DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20010101,17.9,15.1,12.0,18.6,NA,NA,11.9,20.7,10.1,17.5,NA,NA,NA,NA,13.7,20.2,15.1,19.6,NA,NA,11.2,19.9,12.7,20.6,NA,NA,NA,NA,NA,NA,9.9,19.7,NA,NA,NA,NA,10.3,18.2,6.6,20.0,12.3,17.2,NA,NA,NA,NA,NA,NA
20010102,19.8,16.0,14.7,20.0,NA,NA,14.9,22.3,12.9,20.1,NA,NA,NA,NA,14.9,21.6,15.5,21.6,NA,NA,13.5,22.2,14.4,20.9,NA,NA,NA,NA,NA,NA,12.4,22.1,NA,NA,NA,NA,12.5,20.6,9.8,22.4,13.6,19.9,NA,NA,NA,NA,NA,NA
20010103,19.8,17.1,15.3,20.3,NA,NA,17.4,23.6,14.8,19.6,NA,NA,NA,NA,16.3,22.1,15.7,22.0,NA,NA,15.8,21.9,16.2,21.7,NA,NA,NA,NA,NA,NA,15.2,22.7,NA,NA,NA,NA,14.4,21.2,14.8,21.8,15.0,19.2,NA,NA,NA,NA,NA,NA
20010104,19.4,17.7,15.8,19.3,NA,NA,18.2,22.1,15.9,18.6,NA,NA,NA,NA,16.6,20.6,16.3,20.4,NA,NA,17.0,20.5,16.1,20.1,NA,NA,NA,NA,NA,NA,15.9,20.6,NA,NA,NA,NA,15.7,19.1,15.8,18.9,16.2,18.4,NA,NA,NA,NA,NA,NA
20010105,19.9,17.6,16.2,20.4,NA,NA,17.7,23.4,16.4,20.5,NA,NA,NA,NA,16.7,21.9,17.6,21.2,NA,NA,17.0,22.7,16.4,22.1,NA,NA,NA,NA,NA,NA,16.6,23.0,NA,NA,NA,NA,16.5,21.1,16.3,22.5,16.6,19.0,NA,NA,NA,NA,NA,NA
20010106,20.4,17.9,16.2,21.5,NA,NA,18.5,24.3,16.4,20.9,NA,NA,NA,NA,16.8,23.4,16.0,22.9,NA,NA,17.7,23.1,16.6,21.3,NA,NA,NA,NA,NA,NA,16.8,23.8,NA,NA,NA,NA,16.0,22.6,15.7,22.2,16.5,20.0,NA,NA,NA,NA,NA,NA
20010107,23.2,17.3,14.6,25.4,NA,NA,16.5,24.3,14.9,24.5,NA,NA,NA,NA,16.1,24.5,14.7,23.1,NA,NA,16.7,24.7,16.0,25.2,NA,NA,NA,NA,NA,NA,15.2,22.4,NA,NA,NA,NA,14.0,25.6,13.0,25.5,15.4,23.7,NA,NA,NA,NA,NA,NA
20010108,20.8,18.8,15.5,21.1,NA,NA,16.9,24.1,15.7,20.4,NA,NA,NA,NA,17.1,22.5,14.8,21.3,NA,NA,17.7,22.2,17.2,21.5,NA,NA,NA,NA,NA,NA,15.6,24.1,NA,NA,NA,NA,14.7,22.1,13.1,22.9,15.5,19.6,NA,NA,NA,NA,NA,NA
20010109,22.9,15.3,13.7,24.2,NA,NA,13.7,22.7,12.2,22.1,NA,NA,NA,NA,14.1,24.4,14.9,23.3,NA,NA,11.9,22.8,13.3,24.0,NA,NA,NA,NA,NA,NA,11.6,21.5,NA,NA,NA,NA,12.7,22.6,11.2,22.7,12.8,21.4,NA,NA,NA,NA,NA,NA
20010110,17.7,13.2,11.4,18.3,NA,NA,11.4,16.4,10.1,14.8,NA,NA,NA,NA,12.5,18.4,13.6,18.8,NA,NA,9.9,14.7,11.5,18.9,NA,NA,NA,NA,NA,NA,9.5,14.3,NA,NA,NA,NA,11.1,15.8,8.8,15.3,11.3,16.2,NA,NA,NA,NA,NA,NA
20010111,18.1,14.7,14.1,19.0,NA,NA,13.2,17.0,12.6,15.9,NA,NA,NA,NA,14.1,18.7,15.3,19.4,NA,NA,11.8,15.6,13.2,18.4,NA,NA,NA,NA,NA,NA,11.9,15.2,NA,NA,NA,NA,12.8,16.4,11.7,15.5,13.7,16.8,NA,NA,NA,NA,NA,NA
20010112,19.0,17.5,15.8,18.7,NA,NA,16.7,22.2,15.8,19.0,NA,NA,NA,NA,16.8,20.6,16.8,21.7,NA,NA,15.1,21.0,16.3,19.7,NA,NA,NA,NA,NA,NA,14.8,22.4,NA,NA,NA,NA,16.3,19.2,14.5,20.0,16.0,18.3,NA,NA,NA,NA,NA,NA
20010113,19.4,15.1,13.4,20.0,NA,NA,14.4,19.3,13.5,18.4,NA,NA,NA,NA,14.4,20.4,15.1,21.2,NA,NA,13.2,19.3,12.9,19.4,NA,NA,NA,NA,NA,NA,12.9,18.3,NA,NA,NA,NA,14.3,19.7,10.0,19.4,13.9,18.3,NA,NA,NA,NA,NA,NA
20010114,18.1,14.7,12.8,18.9,NA,NA,13.2,20.1,11.7,18.4,NA,NA,NA,NA,13.6,20.6,14.9,20.0,NA,NA,11.4,19.6,13.3,19.8,NA,NA,NA,NA,NA,NA,11.4,18.7,NA,NA,NA,NA,12.8,19.3,9.0,19.8,12.2,17.7,NA,NA,NA,NA,NA,NA
20010115,16.1,13.4,11.4,14.7,NA,NA,11.9,16.0,11.1,15.2,NA,NA,NA,NA,12.3,15.1,13.4,15.7,NA,NA,10.3,14.3,12.3,15.0,NA,NA,NA,NA,NA,NA,10.3,13.9,NA,NA,NA,NA,11.6,15.0,8.5,15.0,11.2,14.7,NA,NA,NA,NA,NA,NA
20010116,16.6,13.7,12.1,17.1,NA,NA,13.0,18.3,11.4,17.3,NA,NA,NA,NA,12.7,18.5,13.7,18.0,NA,NA,11.3,18.0,12.6,18.0,NA,NA,NA,NA,NA,NA,10.9,16.9,NA,NA,NA,NA,12.4,17.6,10.5,19.0,12.0,16.3,NA,NA,NA,NA,NA,NA
20010117,17.6,14.5,13.7,18.5,NA,NA,14.7,20.9,13.7,19.8,NA,NA,NA,NA,13.4,20.5,14.0,21.1,NA,NA,13.6,19.1,13.8,20.1,NA,NA,NA,NA,NA,NA,12.8,20.0,NA,NA,NA,NA,13.1,19.5,12.5,20.9,14.1,17.6,NA,NA,NA,NA,NA,NA
20010118,21.2,15.6,13.1,22.4,NA,NA,16.2,24.9,13.7,21.5,NA,NA,NA,NA,14.5,24.1,15.9,25.5,NA,NA,14.2,24.2,14.5,22.8,NA,NA,NA,NA,NA,NA,13.5,23.7,NA,NA,NA,NA,13.1,22.5,11.2,24.3,14.1,21.4,NA,NA,NA,NA,NA,NA
20010119,21.5,18.1,16.0,22.1,NA,NA,18.6,25.4,16.1,21.9,NA,NA,NA,NA,17.3,24.3,17.8,24.0,NA,NA,17.8,23.6,17.1,23.1,NA,NA,NA,NA,NA,NA,16.7,24.7,NA,NA,NA,NA,16.2,23.6,15.2,24.1,16.4,21.4,NA,NA,NA,NA,NA,NA
20010120,23.3,18.2,14.9,25.1,NA,NA,16.3,25.6,14.8,24.0,NA,NA,NA,NA,17.0,26.2,15.3,25.1,NA,NA,17.0,24.8,16.7,25.0,NA,NA,NA,NA,NA,NA,15.4,22.7,NA,NA,NA,NA,13.9,26.3,12.4,27.0,15.4,22.1,NA,NA,NA,NA,NA,NA
20010121,20.1,18.2,16.4,18.6,NA,NA,18.6,22.1,17.4,18.9,NA,NA,NA,NA,17.3,20.0,16.9,21.2,NA,NA,18.2,22.8,17.5,20.2,NA,NA,NA,NA,NA,NA,17.2,21.5,NA,NA,NA,NA,16.8,20.2,16.9,20.2,16.8,18.6,NA,NA,NA,NA,NA,NA
20010122,21.8,18.5,17.7,22.6,NA,NA,19.1,26.2,18.1,22.1,NA,NA,NA,NA,18.0,24.5,19.2,24.7,NA,NA,18.7,23.9,18.2,23.3,NA,NA,NA,NA,NA,NA,17.8,25.0,NA,NA,NA,NA,18.3,24.7,17.6,25.2,17.9,21.8,NA,NA,NA,NA,NA,NA
20010123,20.4,17.6,16.9,20.2,NA,NA,18.7,23.5,17.5,20.6,NA,NA,NA,NA,17.0,20.6,17.9,21.3,NA,NA,18.4,22.8,17.1,20.1,NA,NA,NA,NA,NA,NA,18.5,24.3,NA,NA,NA,NA,17.4,21.1,17.9,21.9,17.4,20.4,NA,NA,NA,NA,NA,NA
20010124,20.2,17.7,17.0,19.8,NA,NA,18.3,22.3,17.7,19.7,NA,NA,NA,NA,17.1,19.7,18.0,22.4,NA,NA,18.5,21.7,17.3,19.9,NA,NA,NA,NA,NA,NA,18.5,23.4,NA,NA,NA,NA,17.3,20.2,17.6,21.2,17.3,19.7,NA,NA,NA,NA,NA,NA
20010125,21.0,16.0,16.7,20.5,NA,NA,13.9,25.2,15.8,21.1,NA,NA,NA,NA,15.8,21.2,17.0,22.7,NA,NA,14.5,22.1,15.7,21.0,NA,NA,NA,NA,NA,NA,14.2,22.1,NA,NA,NA,NA,16.4,22.6,15.2,22.4,16.8,20.1,NA,NA,NA,NA,NA,NA
20010126,16.2,11.4,10.6,16.9,NA,NA,10.7,14.7,9.7,15.8,NA,NA,NA,NA,11.0,15.8,11.7,17.0,NA,NA,10.0,14.5,9.9,15.8,NA,NA,NA,NA,NA,NA,9.7,14.3,NA,NA,NA,NA,10.0,16.4,9.3,15.1,10.5,16.9,NA,NA,NA,NA,NA,NA
20010127,13.8,11.2,10.1,13.2,NA,NA,9.8,13.0,8.7,11.6,NA,NA,NA,NA,10.4,13.8,11.3,14.0,NA,NA,8.1,10.9,9.6,12.8,NA,NA,NA,NA,NA,NA,7.9,11.0,NA,NA,NA,NA,9.4,13.0,8.1,11.5,10.0,12.6,NA,NA,NA,NA,NA,NA
20010128,12.9,9.8,9.0,12.0,NA,NA,9.5,13.7,8.1,11.0,NA,NA,NA,NA,9.2,12.5,9.6,13.4,NA,NA,8.1,11.6,8.7,11.4,NA,NA,NA,NA,NA,NA,8.3,11.3,NA,NA,NA,NA,8.5,12.6,8.1,11.2,9.0,12.5,NA,NA,NA,NA,NA,NA
20010129,15.2,12.3,11.3,15.7,NA,NA,12.0,16.1,10.4,14.3,NA,NA,NA,NA,11.9,15.5,12.6,16.0,NA,NA,10.7,14.7,10.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,15.5,10.4,14.8,11.5,14.7,NA,NA,NA,NA,NA,NA
20010130,17.3,14.5,13.3,17.7,NA,NA,14.7,18.9,13.2,18.6,NA,NA,NA,NA,13.7,19.2,14.3,18.8,NA,NA,12.5,18.4,13.3,18.4,NA,NA,NA,NA,NA,NA,12.1,18.1,NA,NA,NA,NA,13.6,18.4,11.8,20.2,13.6,17.8,NA,NA,NA,NA,NA,NA
20010131,18.5,15.8,14.9,18.6,NA,NA,15.6,20.1,14.7,17.9,NA,NA,NA,NA,15.3,19.7,15.9,20.8,NA,NA,14.9,19.4,14.5,21.4,NA,NA,NA,NA,NA,NA,14.3,19.1,NA,NA,NA,NA,14.7,18.3,14.3,18.6,15.2,18.8,NA,NA,NA,NA,NA,NA
20010201,19.0,15.6,14.5,19.2,NA,NA,13.5,18.1,13.3,18.2,NA,NA,NA,NA,14.9,20.1,15.8,19.7,NA,NA,11.7,17.9,14.8,18.7,NA,NA,NA,NA,NA,NA,11.8,17.7,NA,NA,NA,NA,13.4,18.4,11.3,18.3,14.2,18.3,NA,NA,NA,NA,NA,NA
20010202,15.7,13.2,11.5,14.5,NA,NA,10.9,14.3,10.7,13.3,NA,NA,NA,NA,11.8,15.1,12.9,15.8,NA,NA,9.4,11.7,11.7,15.0,NA,NA,NA,NA,NA,NA,9.8,11.7,NA,NA,NA,NA,11.3,13.8,9.5,11.8,11.0,14.2,NA,NA,NA,NA,NA,NA
20010203,16.3,14.1,13.5,15.7,NA,NA,12.3,16.6,13.1,15.8,NA,NA,NA,NA,13.6,15.8,14.4,17.3,NA,NA,10.7,15.4,14.2,16.0,NA,NA,NA,NA,NA,NA,10.7,14.2,NA,NA,NA,NA,13.6,15.9,10.2,15.8,13.5,15.6,NA,NA,NA,NA,NA,NA
20010204,16.1,14.7,14.8,16.9,NA,NA,13.2,15.5,12.9,15.0,NA,NA,NA,NA,14.7,16.5,15.7,17.8,NA,NA,12.2,14.2,14.0,16.0,NA,NA,NA,NA,NA,NA,12.1,14.1,NA,NA,NA,NA,13.3,15.6,12.9,15.0,14.8,16.2,NA,NA,NA,NA,NA,NA
20010205,18.8,15.9,15.5,19.4,NA,NA,14.9,19.1,14.4,18.7,NA,NA,NA,NA,15.9,21.4,16.7,23.8,NA,NA,13.8,20.0,15.1,21.6,NA,NA,NA,NA,NA,NA,13.8,18.6,NA,NA,NA,NA,15.0,20.8,14.0,21.4,15.7,18.9,NA,NA,NA,NA,NA,NA
20010206,21.7,17.4,16.7,23.2,NA,NA,16.4,24.9,16.6,23.1,NA,NA,NA,NA,16.5,25.1,16.3,25.1,NA,NA,16.7,23.5,17.1,22.5,NA,NA,NA,NA,NA,NA,16.2,23.7,NA,NA,NA,NA,16.7,24.3,16.0,24.9,16.7,21.0,NA,NA,NA,NA,NA,NA
20010207,23.6,16.7,15.4,25.9,NA,NA,16.2,22.5,15.5,24.0,NA,NA,NA,NA,15.9,25.5,17.0,24.2,NA,NA,14.9,24.0,15.1,26.1,NA,NA,NA,NA,NA,NA,14.8,22.3,NA,NA,NA,NA,15.4,24.4,14.7,24.1,14.6,22.9,NA,NA,NA,NA,NA,NA
20010208,17.0,14.6,13.1,15.6,NA,NA,13.8,16.9,12.7,15.7,NA,NA,NA,NA,13.9,15.9,14.9,17.0,NA,NA,12.4,15.2,13.2,15.3,NA,NA,NA,NA,NA,NA,12.2,15.8,NA,NA,NA,NA,13.3,15.5,11.8,15.5,12.8,15.0,NA,NA,NA,NA,NA,NA
20010209,17.7,14.5,12.7,17.7,NA,NA,13.4,17.4,12.5,17.9,NA,NA,NA,NA,13.4,19.5,14.1,18.4,NA,NA,12.2,17.9,13.1,18.5,NA,NA,NA,NA,NA,NA,11.8,17.5,NA,NA,NA,NA,12.8,18.0,11.2,18.5,12.6,17.7,NA,NA,NA,NA,NA,NA
20010210,17.3,13.9,13.1,17.5,NA,NA,12.4,16.9,11.5,16.8,NA,NA,NA,NA,13.6,18.7,14.5,18.6,NA,NA,11.0,17.4,12.7,19.3,NA,NA,NA,NA,NA,NA,11.1,17.0,NA,NA,NA,NA,12.3,17.3,10.6,17.8,12.4,16.9,NA,NA,NA,NA,NA,NA
20010211,19.0,15.4,13.3,19.1,NA,NA,14.0,22.0,13.4,19.9,NA,NA,NA,NA,14.2,20.6,13.7,20.2,NA,NA,14.3,20.0,13.4,19.8,NA,NA,NA,NA,NA,NA,14.4,21.1,NA,NA,NA,NA,13.5,19.9,12.7,21.3,13.8,19.3,NA,NA,NA,NA,NA,NA
20010212,22.8,16.8,15.8,24.9,NA,NA,16.1,24.7,15.4,25.5,NA,NA,NA,NA,16.0,25.1,16.0,24.2,NA,NA,16.1,22.9,15.5,24.3,NA,NA,NA,NA,NA,NA,15.4,22.1,NA,NA,NA,NA,16.2,26.0,14.8,27.3,15.7,21.9,NA,NA,NA,NA,NA,NA
